SUMLEV,Geo,CED_V78,CED_V81,CED_V84,CED_V87,CED_V90,CED_V93,CED_V96,CED_V99,CED_V102,CED_V105,CED_V79,CED_V82,CED_V85,CED_V88,CED_V91,CED_V94,CED_V97,CED_V100,CED_V103,CED_V106,CED_V77,CED_V80,CED_V83,CED_V86,CED_V89,CED_V92,CED_V95,CED_V98,CED_V101,CED_V104,CED_V76
SL050,34090808057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
SL050,34090808058,40,11,26,3,19,0,0,0,1,0,29,9,15,1,23,3,0,2,1,0,69,20,41,4,42,3,0,2,2,0,183
SL050,34090808059,4,0,1,0,3,0,0,0,0,0,2,1,0,1,4,0,1,2,0,0,6,1,1,1,7,0,1,2,0,0,19
SL050,34090808060,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3
SL050,34090808061,22,4,9,2,16,0,0,1,1,0,16,2,8,0,19,0,0,1,2,0,38,6,17,2,35,0,0,2,3,0,103
SL050,34090808062,12,0,3,1,8,0,2,0,0,0,13,0,0,1,11,1,1,0,0,0,25,0,3,2,19,1,3,0,0,0,53
SL050,34090808063,6,2,1,0,4,0,0,0,0,0,4,3,0,2,5,3,0,1,0,0,10,5,1,2,9,3,0,1,0,0,31
SL050,34090808064,13,8,14,19,67,0,3,2,1,0,5,13,8,3,90,0,1,1,0,0,18,21,22,22,157,0,4,3,1,0,248
SL050,34090808065,6,21,19,3,14,1,1,0,1,0,9,17,8,0,15,0,1,1,0,0,15,38,27,3,29,1,2,1,1,0,117
SL050,34090808066,15,3,14,0,26,2,1,2,0,0,15,4,10,0,43,0,1,6,1,0,30,7,24,0,69,2,2,8,1,0,143
SL050,34090808067,31,23,62,13,100,1,6,9,1,2,40,32,55,10,128,0,3,9,3,0,71,55,117,23,228,1,9,18,4,2,528
SL050,34090808068,88,29,85,5,129,4,17,7,9,0,101,31,67,1,192,10,4,9,12,0,189,60,152,6,321,14,21,16,21,0,800
SL050,34090808069,54,9,12,3,37,4,1,1,0,1,51,22,15,3,53,3,2,8,3,0,105,31,27,6,90,7,3,9,3,1,282
SL050,34090808070,0,0,1,0,3,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,1,1,1,0,7,1,0,0,0,0,11
SL050,34090808071,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,2,0,0,1,0,0,7
SL050,34090808072,184,30,141,10,461,5,14,5,14,0,180,44,108,8,654,11,4,18,15,1,364,74,249,18,1115,16,18,23,29,1,1907
SL050,34090808073,673,557,1858,179,4121,27,471,323,43,2,667,686,1152,104,5358,28,218,322,41,3,1340,1243,3010,283,9479,55,689,645,84,5,16833
SL050,34090808074,284,75,124,44,406,8,15,16,10,1,270,100,99,15,515,8,2,22,7,1,554,175,223,59,921,16,17,38,17,2,2022
SL050,34090808075,58,20,27,9,71,2,0,8,3,0,61,20,8,1,101,6,1,9,1,0,119,40,35,10,172,8,1,17,4,0,406
SL050,34090808076,241,34,479,21,330,5,57,30,7,0,226,46,310,16,435,1,14,29,8,0,467,80,789,37,765,6,71,59,15,0,2289
SL050,34090808077,489,196,292,66,2215,43,199,125,30,2,565,247,241,53,2957,57,92,162,40,0,1054,443,533,119,5172,100,291,287,70,2,8071
SL050,34090808078,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,6
SL050,34090808079,3,0,0,1,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,6,1,0,1,3,0,0,0,0,0,11
SL050,34090808080,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
SL050,34090808081,5,0,1,3,3,1,0,1,0,0,5,2,0,0,7,0,0,2,0,0,10,2,1,3,10,1,0,3,0,0,30
SL050,34090808082,26,7,9,1,12,1,0,0,0,0,21,6,6,0,19,0,0,1,0,0,47,13,15,1,31,1,0,1,0,0,109
SL050,34090808083,13,0,13,1,4,0,0,0,0,0,16,5,9,1,10,2,0,4,0,0,29,5,22,2,14,2,0,4,0,0,78
SL050,34090808084,14,4,1,0,11,0,1,0,0,0,21,2,3,0,14,0,0,1,0,0,35,6,4,0,25,0,1,1,0,0,72
SL050,34090808085,22,4,39,13,5,0,0,1,0,1,19,8,18,3,8,3,0,5,1,1,41,12,57,16,13,3,0,6,1,2,151
SL050,34090808086,126,30,473,443,366,7,22,20,1,2,114,60,379,137,529,6,11,30,4,0,240,90,852,580,895,13,33,50,5,2,2760
SL050,34090808087,4,1,0,0,2,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,7,2,0,0,3,0,1,0,0,0,13
SL050,34090808088,132,50,204,70,291,11,25,24,13,3,161,67,176,37,455,16,3,23,20,1,293,117,380,107,746,27,28,47,33,4,1782
SL050,34090808089,735,279,585,54,1263,46,184,102,28,9,677,349,430,27,1625,28,87,119,36,8,1412,628,1015,81,2888,74,271,221,64,17,6671
SL050,34090808090,2,1,1,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,2,1,0,7,0,0,0,0,0,12
SL050,34090808091,73,8,111,9,159,3,19,4,2,1,69,17,96,4,234,4,12,9,0,0,142,25,207,13,393,7,31,13,2,1,834
SL050,34090808092,77,12,144,10,31,0,3,1,1,0,67,18,99,5,42,0,2,5,0,0,144,30,243,15,73,0,5,6,1,0,517
SL050,34090808094,13,5,50,5,30,0,0,1,1,0,16,8,35,2,37,0,0,3,0,0,29,13,85,7,67,0,0,4,1,0,206
SL050,34090808095,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4
SL050,34090808096,511,128,1327,1738,2345,17,152,178,33,2,507,202,1116,514,3167,16,54,219,32,6,1018,330,2443,2252,5512,33,206,397,65,8,12264
SL050,34090808097,18,2,9,6,12,0,3,4,0,1,12,4,7,3,23,0,0,3,0,0,30,6,16,9,35,0,3,7,0,1,107
SL050,34090808098,23,5,89,3,27,1,2,1,2,0,15,10,3,1,32,3,0,1,0,0,38,15,92,4,59,4,2,2,2,0,218
SL050,34090808099,5,4,12,0,12,0,1,0,0,0,5,4,11,0,25,0,0,1,0,0,10,8,23,0,37,0,1,1,0,0,80
SL050,34090808100,6,7,8,5,23,0,1,1,0,0,14,3,11,2,23,1,1,5,1,0,20,10,19,7,46,1,2,6,1,0,112
SL050,34090808101,2322,1091,3601,1031,21816,80,5294,1152,453,12,2246,1346,2697,632,28555,75,2238,1277,608,2,4568,2437,6298,1663,50371,155,7532,2429,1061,14,76528
SL050,34090808102,300,129,1171,203,876,13,148,121,12,3,295,170,891,102,1058,19,44,132,14,2,595,299,2062,305,1934,32,192,253,26,5,5703
SL050,34090808103,14,4,2,1,3,0,2,0,0,0,8,7,2,0,4,1,0,0,0,0,22,11,4,1,7,1,2,0,0,0,48
SL050,34090808104,25,3,30,2,10,1,0,0,1,0,15,1,10,1,11,1,0,0,1,0,40,4,40,3,21,2,0,0,2,0,112
SL050,34090808105,96,32,308,78,424,7,107,42,5,0,74,38,202,25,561,8,42,35,5,0,170,70,510,103,985,15,149,77,10,0,2089
SL050,34090808106,87,32,111,36,238,7,8,12,4,1,100,45,95,15,298,8,5,16,1,0,187,77,206,51,536,15,13,28,5,1,1119
SL050,34090808107,90,28,31,17,167,0,9,8,10,1,99,31,14,4,231,3,3,15,5,1,189,59,45,21,398,3,12,23,15,2,767
SL050,34090808108,34,8,29,7,53,1,3,5,1,0,38,9,16,7,95,2,3,10,0,0,72,17,45,14,148,3,6,15,1,0,321
SL050,34090808109,4,0,1,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,8,0,1,1,3,0,0,0,0,0,13
SL050,34090808110,335,93,188,280,381,3,100,22,12,0,377,142,152,60,488,7,39,35,15,1,712,235,340,340,869,10,139,57,27,1,2730
SL050,34090808111,4,0,0,2,3,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,5,1,0,2,7,0,0,0,0,0,15
SL050,34090808112,236,27,1590,287,186,2,20,39,1,0,210,48,1302,154,266,2,15,36,5,0,446,75,2892,441,452,4,35,75,6,0,4426
SL050,34090808113,939,290,3444,702,1747,19,242,260,28,6,951,389,2702,313,2364,22,116,263,22,0,1890,679,6146,1015,4111,41,358,523,50,6,14819
SL050,34090808114,185,35,1436,496,702,2,176,55,4,1,159,53,985,266,853,8,70,60,8,0,344,88,2421,762,1555,10,246,115,12,1,5554
SL050,34090808115,26,9,65,5,61,0,4,0,0,0,18,8,60,1,84,2,2,1,0,1,44,17,125,6,145,2,6,1,0,1,347
SL050,34090808116,8,1,3,1,5,0,1,0,2,0,5,2,4,1,4,0,2,0,1,0,13,3,7,2,9,0,3,0,3,0,40
SL050,34090808117,22,1,20,10,13,0,1,1,1,0,21,7,22,6,30,1,5,1,0,0,43,8,42,16,43,1,6,2,1,0,162
SL050,34090808118,277,67,241,51,558,25,54,59,12,4,340,98,200,32,755,22,33,73,24,2,617,165,441,83,1313,47,87,132,36,6,2927
SL050,34090808119,52,26,100,6,85,4,19,7,3,0,44,26,78,5,135,1,8,9,1,1,96,52,178,11,220,5,27,16,4,1,610
SL050,34090808120,67,28,7,8,89,9,3,7,3,0,55,45,5,3,148,17,2,12,8,0,122,73,12,11,237,26,5,19,11,0,516
SL050,34090808121,848,216,4259,2480,2554,31,266,1077,37,1,840,336,3409,772,3555,47,84,1115,39,6,1688,552,7668,3252,6109,78,350,2192,76,7,21972
SL050,34090808122,33,6,44,1,26,1,1,0,3,0,29,4,30,1,43,1,1,3,1,0,62,10,74,2,69,2,2,3,4,0,228
SL050,34090808123,147,46,180,31,488,10,28,48,11,2,161,57,135,20,735,9,6,53,10,2,308,103,315,51,1223,19,34,101,21,4,2179
SL050,34090808124,539,241,817,617,1431,11,132,144,15,6,515,284,662,150,1970,11,72,158,19,1,1054,525,1479,767,3401,22,204,302,34,7,7795
SL050,34090808125,283,99,602,126,1072,9,316,52,18,2,303,128,485,97,1410,9,162,80,15,2,586,227,1087,223,2482,18,478,132,33,4,5270
SL050,34090808126,141,56,32,2,235,10,9,43,6,3,151,69,19,3,292,5,1,51,12,1,292,125,51,5,527,15,10,94,18,4,1141
SL050,34090808127,31,7,78,3,42,3,7,2,0,0,16,4,67,4,68,1,0,2,1,0,47,11,145,7,110,4,7,4,1,0,336
SL050,34090808128,7,0,0,0,5,0,0,0,0,0,6,1,0,0,6,0,0,0,0,0,13,1,0,0,11,0,0,0,0,0,25
SL050,34090808129,4,2,3,3,7,1,0,1,0,0,4,0,0,1,8,0,0,0,0,0,8,2,3,4,15,1,0,1,0,0,34
SL050,34090808130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
SL050,34090808131,6,0,24,6,11,0,0,0,0,0,12,2,21,3,11,0,0,1,0,0,18,2,45,9,22,0,0,1,0,0,97
SL050,34090808132,2,10,0,0,5,0,0,0,0,0,1,6,0,0,6,0,0,0,0,0,3,16,0,0,11,0,0,0,0,0,30
SL050,34090808133,4,4,1,0,6,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,5,4,3,0,10,0,0,0,0,0,22
SL050,34090808134,5,4,36,2,32,1,0,0,0,1,12,5,31,0,37,0,0,0,0,0,17,9,67,2,69,1,0,0,0,1,166
SL050,34090808135,68,9,149,51,151,2,16,8,0,2,55,15,129,30,182,0,4,16,1,1,123,24,278,81,333,2,20,24,1,3,889
SL050,34090808136,163,18,519,189,188,2,25,19,5,0,168,32,381,70,300,3,7,24,9,1,331,50,900,259,488,5,32,43,14,1,2123
SL050,34090808137,2,1,0,2,4,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,6,2,0,2,9,0,0,0,0,0,19
SL050,34090808138,84,16,22,141,170,6,51,14,4,0,63,31,18,24,187,5,31,15,5,0,147,47,40,165,357,11,82,29,9,0,887
SL050,34090808139,1,0,0,0,2,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,3,0,0,1,5,1,0,0,0,0,10
SL050,34090808140,56,9,31,5,66,1,6,3,1,0,55,12,31,5,105,2,2,11,0,0,111,21,62,10,171,3,8,14,1,0,401
SL050,34090808141,79,15,103,3,41,3,29,11,0,0,73,13,93,0,77,3,3,9,0,0,152,28,196,3,118,6,32,20,0,0,555
SL050,34090808142,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,6
SL050,34090808143,20,8,40,1,25,0,1,11,0,0,15,4,25,0,39,2,0,10,1,0,35,12,65,1,64,2,1,21,1,0,202
SL050,34090808144,3,0,7,1,7,0,0,0,0,0,4,1,3,1,9,0,0,0,0,0,7,1,10,2,16,0,0,0,0,0,36
SL050,34090808145,56,10,39,5,48,1,0,1,0,0,53,13,35,1,60,1,1,4,1,0,109,23,74,6,108,2,1,5,1,0,329
SL050,34090808146,22,4,12,0,22,1,1,0,0,0,23,5,8,0,39,1,0,1,1,0,45,9,20,0,61,2,1,1,1,0,140
SL050,34090808147,172,21,595,53,379,4,43,35,4,0,169,28,487,40,535,3,16,35,5,1,341,49,1082,93,914,7,59,70,9,1,2625
SL050,34090808148,260,22,10,7,122,7,3,0,6,4,195,37,7,5,120,4,0,5,4,0,455,59,17,12,242,11,3,5,10,4,818
SL050,34090808149,19,0,2,1,6,0,0,0,0,2,13,2,1,0,16,0,0,0,0,2,32,2,3,1,22,0,0,0,0,4,64
SL050,34090808150,2,0,0,1,1,1,0,0,0,0,3,1,0,0,5,0,0,1,0,0,5,1,0,1,6,1,0,1,0,0,15
SL050,34090808151,4,0,1,2,2,0,0,0,0,0,5,0,1,1,7,0,0,0,0,0,9,0,2,3,9,0,0,0,0,0,23
SL050,34090808152,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,5
SL050,34090808153,5,0,0,1,6,0,1,1,1,0,4,0,0,0,7,0,0,0,0,0,9,0,0,1,13,0,1,1,1,0,26
SL050,34090808154,16,3,6,0,14,1,0,0,0,0,15,0,1,0,15,2,0,0,0,0,31,3,7,0,29,3,0,0,0,0,73
SL050,34090808155,126,33,46,24,96,0,5,7,1,0,146,52,30,10,116,5,0,8,0,0,272,85,76,34,212,5,5,15,1,0,705
SL050,34090808156,99,85,56,17,272,2,5,8,1,2,124,91,51,14,338,5,4,15,4,0,223,176,107,31,610,7,9,23,5,2,1193
SL050,34090808157,146,21,69,12,183,5,11,11,2,0,114,42,61,7,257,11,3,18,7,0,260,63,130,19,440,16,14,29,9,0,980
SL050,34090808158,45,0,45,3,77,4,6,7,3,0,36,4,43,1,106,4,0,7,5,0,81,4,88,4,183,8,6,14,8,0,396
SL050,34090808159,191,27,118,215,232,1,21,22,5,0,184,39,86,43,346,3,10,36,6,0,375,66,204,258,578,4,31,58,11,0,1585
SL050,34090808160,7,3,2,4,6,0,0,0,0,0,7,3,2,0,8,0,0,0,0,0,14,6,4,4,14,0,0,0,0,0,42
SL050,34090808161,129,34,279,11,207,1,49,12,1,1,111,39,200,7,253,6,14,24,1,1,240,73,479,18,460,7,63,36,2,2,1380
SL050,34090808162,30,8,55,0,44,1,1,0,0,0,32,6,42,2,76,1,1,1,0,0,62,14,97,2,120,2,2,1,0,0,300
SL050,34090808163,333,152,630,623,636,7,97,52,11,0,440,236,521,160,827,7,48,53,10,0,773,388,1151,783,1463,14,145,105,21,0,4843
SL050,34090808164,18,3,22,4,6,0,0,0,0,0,16,0,17,3,11,0,0,0,0,0,34,3,39,7,17,0,0,0,0,0,100
SL050,34090808165,19,3,8,2,24,0,0,0,0,0,19,6,14,1,24,0,0,0,0,0,38,9,22,3,48,0,0,0,0,0,120
SL050,34090808166,8,1,2,1,8,0,0,0,0,0,2,5,2,0,25,0,0,0,0,0,10,6,4,1,33,0,0,0,0,0,54
SL050,34090808167,81,10,42,84,93,2,7,13,4,0,70,14,26,14,164,1,3,19,0,0,151,24,68,98,257,3,10,32,4,0,647
SL050,34090808168,4,7,17,1,5,0,0,0,0,1,2,3,14,0,3,0,0,1,2,1,6,10,31,1,8,0,0,1,2,2,61
SL050,34090808169,629,97,1083,104,1359,17,251,192,11,4,621,135,813,68,1878,8,99,208,13,2,1250,232,1896,172,3237,25,350,400,24,6,7592
SL050,34090808170,6,1,1,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,8,3,3,0,2,0,0,0,0,0,16
SL050,34090808171,19,3,35,5,30,0,1,3,0,0,20,3,33,1,30,0,1,1,0,0,39,6,68,6,60,0,2,4,0,0,185
SL050,34090808172,232,67,498,579,765,14,63,55,21,2,255,111,500,103,1081,16,10,75,36,2,487,178,998,682,1846,30,73,130,57,4,4485
SL050,34090808174,2,0,5,0,4,0,0,0,0,0,4,1,2,0,7,0,0,0,0,0,6,1,7,0,11,0,0,0,0,0,25
SL050,34090808175,35,2,29,5,58,1,11,4,0,0,26,2,28,3,97,5,2,10,1,0,61,4,57,8,155,6,13,14,1,0,319
SL050,34090808176,3,1,0,1,4,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,5,1,0,1,5,2,0,0,0,0,14
SL050,34090808177,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,6
SL050,34090808178,3,1,0,1,1,0,0,0,0,0,5,4,0,0,3,0,0,0,1,0,8,5,0,1,4,0,0,0,1,0,19
SL050,34090808179,2,3,5,2,5,0,0,0,0,0,4,1,2,0,12,0,0,1,0,0,6,4,7,2,17,0,0,1,0,0,37
SL050,34090808180,446,69,556,310,1000,9,305,96,22,0,380,89,443,121,1309,15,142,121,20,3,826,158,999,431,2309,24,447,217,42,3,5456
SL050,34090808181,107,17,45,32,133,5,1,11,1,1,91,31,39,13,178,4,2,13,3,0,198,48,84,45,311,9,3,24,4,1,727
SL050,34090808182,80,4,13,3,15,0,1,4,0,0,77,7,7,1,37,1,0,4,0,0,157,11,20,4,52,1,1,8,0,0,254
SL050,34090808183,67,8,187,32,40,3,15,3,4,0,45,12,167,12,63,1,8,4,1,0,112,20,354,44,103,4,23,7,5,0,672
SL050,34090808184,593,157,1511,404,2888,17,230,231,40,3,593,201,1228,171,3860,17,92,249,47,0,1186,358,2739,575,6748,34,322,480,87,3,12532
SL050,34090808185,1,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,11
SL050,34090808187,1835,547,2584,1572,6578,60,693,601,96,8,1801,782,2029,602,9102,62,251,652,89,10,3636,1329,4613,2174,15680,122,944,1253,185,18,29954
SL050,34090808188,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
SL050,34090808189,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SL050,34090808190,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,4
SL050,34090808191,75,24,68,5,39,0,15,8,3,1,84,21,59,4,64,2,0,9,4,0,159,45,127,9,103,2,15,17,7,1,485
SL050,34090808192,83,9,46,7,36,6,4,6,0,0,82,14,43,1,65,3,1,12,3,0,165,23,89,8,101,9,5,18,3,0,421
SL050,34090808193,10,3,3,30,14,0,1,1,0,0,11,5,4,8,26,2,0,1,0,0,21,8,7,38,40,2,1,2,0,0,119
SL050,34090808194,285,169,425,62,1186,18,569,291,29,2,271,214,362,36,1488,15,292,292,31,3,556,383,787,98,2674,33,861,583,60,5,6040
SL050,34090808195,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
SL050,34090808196,195,37,627,243,547,12,89,65,5,0,218,51,480,126,690,16,45,58,2,0,413,88,1107,369,1237,28,134,123,7,0,3506
SL050,34090808197,181,63,48,38,292,18,8,12,27,1,198,95,43,15,368,24,2,14,37,1,379,158,91,53,660,42,10,26,64,2,1485
SL050,34090808198,60,10,35,65,73,4,1,3,1,0,59,25,39,23,107,0,0,7,4,1,119,35,74,88,180,4,1,10,5,1,517
SL050,34090808199,6,4,24,8,5,0,0,0,0,0,6,5,19,0,9,0,0,0,0,0,12,9,43,8,14,0,0,0,0,0,86
SL050,34090808200,553,128,1534,156,1867,6,341,275,13,7,499,180,1159,94,2619,14,124,292,17,0,1052,308,2693,250,4486,20,465,567,30,7,9878
SL050,34090808201,3,0,4,6,7,1,0,0,0,0,2,7,2,1,9,1,0,0,0,0,5,7,6,7,16,2,0,0,0,0,43
SL050,34090808202,231,58,335,206,388,11,45,39,24,0,211,71,242,68,524,16,26,42,28,2,442,129,577,274,912,27,71,81,52,2,2567
SL050,34090808203,62,15,19,28,48,1,1,4,4,0,67,11,19,10,60,1,3,6,2,1,129,26,38,38,108,2,4,10,6,1,362
SL050,34090808204,19,10,15,1,31,1,0,1,0,0,24,4,11,1,61,2,0,1,2,0,43,14,26,2,92,3,0,2,2,0,184
SL050,34090808205,2006,391,366,108,3191,258,239,184,196,29,2008,535,267,99,4615,270,139,324,193,18,4014,926,633,207,7806,528,378,508,389,47,15436
SL050,34090808206,7,3,26,1,7,0,0,1,0,1,7,5,14,0,9,0,0,1,0,1,14,8,40,1,16,0,0,2,0,2,83
SL050,34090808207,30,13,15,4,47,0,2,0,1,1,40,12,18,1,57,4,2,2,5,0,70,25,33,5,104,4,4,2,6,1,254
SL050,34090808208,83,14,45,13,130,6,11,16,4,0,83,17,45,5,177,5,3,18,4,0,166,31,90,18,307,11,14,34,8,0,679
SL050,34090808209,100,17,39,11,84,7,3,8,7,1,71,21,31,3,109,3,3,10,4,0,171,38,70,14,193,10,6,18,11,1,532
SL050,34090808210,77,14,32,62,150,4,89,3,0,1,58,25,20,14,207,4,62,10,1,0,135,39,52,76,357,8,151,13,1,1,833
SL050,34090808211,366,103,365,105,1040,18,64,133,22,1,381,143,280,48,1513,20,30,149,26,0,747,246,645,153,2553,38,94,282,48,1,4807
SL050,34090808212,0,0,14,2,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,1,25,2,1,0,0,0,0,0,29
SL050,34090808213,52,21,60,23,89,1,13,4,4,0,72,34,52,13,149,1,5,10,5,0,124,55,112,36,238,2,18,14,9,0,608
SL050,34090808214,84,33,56,11,108,3,6,6,3,1,68,39,57,5,176,9,2,13,7,0,152,72,113,16,284,12,8,19,10,1,687
SL050,34090808215,79,4,56,25,29,0,4,0,1,0,63,9,37,9,30,0,0,5,1,0,142,13,93,34,59,0,4,5,2,0,352
SL050,34090808216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
SL050,34090808217,307,77,384,40,859,14,41,84,25,2,307,109,317,46,1208,15,29,107,25,1,614,186,701,86,2067,29,70,191,50,3,3997
SL050,34090808218,126,128,127,14,62,1,20,3,0,1,120,132,102,4,96,2,6,10,0,0,246,260,229,18,158,3,26,13,0,1,954
SL050,34090808219,191,60,193,31,419,15,19,21,9,4,227,87,169,18,592,13,9,36,15,1,418,147,362,49,1011,28,28,57,24,5,2129
SL050,34090808220,17,7,19,6,21,0,0,1,1,0,17,10,16,2,22,2,0,2,3,0,34,17,35,8,43,2,0,3,4,0,146
SL050,34090808221,390,82,50,15,410,47,15,45,22,4,423,106,43,13,643,49,9,63,32,4,813,188,93,28,1053,96,24,108,54,8,2465
SL050,34090808222,24,7,33,4,18,0,0,2,1,0,22,7,17,3,51,0,1,4,1,0,46,14,50,7,69,0,1,6,2,0,195
SL050,34090808223,28,2,20,2,30,0,1,0,2,0,20,9,14,0,47,2,0,3,0,0,48,11,34,2,77,2,1,3,2,0,180
SL050,34090808224,14,0,26,4,23,0,4,1,3,0,9,0,20,2,31,0,2,3,3,0,23,0,46,6,54,0,6,4,6,0,145
SL050,34090808225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
SL050,34090808226,5,0,4,0,6,1,0,0,0,0,10,1,2,0,4,1,0,4,0,0,15,1,6,0,10,2,0,4,0,0,38
SL050,34090808227,32,9,77,3,26,0,1,6,0,0,26,13,47,4,40,2,0,8,3,0,58,22,124,7,66,2,1,14,3,0,297
SL050,34090808228,1,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,7
SL050,34090808229,1,1,1,0,2,0,0,1,0,1,5,3,0,0,4,0,0,1,0,0,6,4,1,0,6,0,0,2,0,1,20
SL050,34090808230,122,47,140,43,162,10,7,19,10,1,118,61,114,11,243,7,7,32,9,0,240,108,254,54,405,17,14,51,19,1,1163
SL050,34090808231,1031,126,510,52,924,45,53,68,25,4,1019,147,354,26,1228,36,22,88,22,2,2050,273,864,78,2152,81,75,156,47,6,5782
SL050,34090808232,15,7,26,5,14,2,0,3,1,0,13,3,17,2,18,0,0,2,0,0,28,10,43,7,32,2,0,5,1,0,128
SL050,34090808233,24,5,57,19,25,1,0,1,0,0,26,1,37,4,28,1,0,2,0,0,50,6,94,23,53,2,0,3,0,0,231
SL050,34090808234,53,12,15,3,46,2,1,1,1,0,55,11,11,1,66,6,1,10,2,1,108,23,26,4,112,8,2,11,3,1,298
SL050,34090808235,80,47,38,12,137,13,3,9,0,3,84,56,33,4,162,17,4,14,6,2,164,103,71,16,299,30,7,23,6,5,724
SL050,34090808236,13,3,103,1,22,0,0,0,2,0,10,3,87,0,33,0,0,0,0,0,23,6,190,1,55,0,0,0,2,0,277
SL050,34090808237,25,4,28,32,20,0,1,0,1,0,19,11,25,5,21,1,0,1,1,0,44,15,53,37,41,1,1,1,2,0,195
SL050,34090808238,219,44,64,18,236,12,4,18,6,2,243,59,54,7,382,22,3,33,11,5,462,103,118,25,618,34,7,51,17,7,1442
SL050,34090808239,7,2,3,0,5,0,1,0,0,1,9,0,2,1,8,0,0,3,1,0,16,2,5,1,13,0,1,3,1,1,43
SL050,34090808240,89,38,295,7,158,2,22,10,4,2,89,45,261,5,224,9,20,18,5,1,178,83,556,12,382,11,42,28,9,3,1304
SL050,34090808241,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
SL050,34090808242,0,0,0,0,2,0,0,0,0,0,6,0,1,0,7,0,0,1,0,0,6,0,1,0,9,0,0,1,0,0,17
SL050,34090808243,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3
SL050,34090808244,62,16,15,7,85,7,3,3,6,1,81,40,11,2,117,7,3,9,1,4,143,56,26,9,202,14,6,12,7,5,480
SL050,34090808245,711,689,2555,607,4950,29,3631,2160,66,3,687,740,2088,377,6658,41,1615,2066,73,2,1398,1429,4643,984,11608,70,5246,4226,139,5,29748
SL050,34090808246,99,4,9,14,11,0,4,0,0,0,97,3,8,11,22,0,2,3,0,0,196,7,17,25,33,0,6,3,0,0,287
SL050,34090808247,14,3,1,7,6,1,3,1,1,0,9,6,0,1,11,1,1,2,1,0,23,9,1,8,17,2,4,3,2,0,69
SL050,34090808248,46,12,24,9,103,2,18,2,0,1,65,19,17,1,121,2,10,5,3,0,111,31,41,10,224,4,28,7,3,1,460
SL050,34090808249,10,0,8,1,2,0,0,0,0,0,5,1,1,1,6,0,0,2,0,0,15,1,9,2,8,0,0,2,0,0,37
SL050,34090808250,46,32,358,25,81,1,25,9,4,0,48,27,268,22,123,0,7,10,1,1,94,59,626,47,204,1,32,19,5,1,1088
